"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"291","Madagascar","P-MG-KA0-009","PROGRAMME D'APPUI AUX REFORMES DE LA GESTION ECONOMIQUE","ongoing"," 41037591","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","01/11/2015","30/03/2016","27/07/2016","","RDGS4","economic"
"292","Malawi","P-MW-KF0-005","INVESTMENT PROMOTION AND COMPETITIVENESS SUPPORT PROJECT(IPCSP)","lending"," 8000000","","29/05/2017","","","29/09/2017","RDGS5","economic"
"293","Niger","P-NE-KA0-010","PROGRAMME D’APPUI AUX REFORMES FINANCIERES ET A LA SECURITE ALIMENTAIRE – 1ÈRE PHASE ( PAREFSA","ongoing"," 20000000","MINISTERE DE L 'ECONOMIE ET DES FINANCES","05/06/2015","04/11/2015","11/12/2015","","RDGW4","economic"
"294","Nigeria","P-NG-H00-004","SUPPORT FOR NIGERIAN EXTRACTIVE INDUSTRIES TRANSPARENCY INITIATIVE (NEITI)","ongoing"," 146010","FEDERAL MINISTRY OF FINANCE","29/04/2015","10/06/2015","01/02/2016","","RDNG","economic"
"295","Nigeria","P-NG-HAB-035","WEMA BANK LINE OF CREDIT 2015","approved"," 11061376","Wema Bank PLC","13/12/1901","09/03/2016","09/03/2017","","PIFD1","economic"
"296","Nigeria","P-NG-HAB-037","USD 300 MILLION TRADE FINANCE PACKAGE FIRST BANK OF NIGERIA PLC","approved"," 217716301","First Bank of Nigeria Limited","07/12/2015","27/06/2016","16/12/2016","","PITD2","economic"
"297","Seychelles","P-SC-H00-002","STRENGTHENING FINANCIAL MARKET","ongoing"," 503416","MINISTRY OF FINANCE","06/03/2015","08/07/2015","17/03/2016","","RDGE4","economic"
"298","Somalia","P-SO-IE0-003","SOCIO-ECONOMIC RE-INTEGRATION OF YOUTH AT RISK","ongoing"," 3300000","--","10/07/2015","22/01/2016","30/05/2016","","RDGE4","economic"
"299","South Sudan","P-SS-KF0-002","GOOD GOVERNANCE AND CAPACITY BUILDING FOR NATURAL RESOURCES MANAGEMENT (GGCB-NRM)","ongoing"," 1000000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","01/09/2015","27/10/2015","23/05/2016","","RDGE4","economic"
"300","South Sudan","P-SS-KF0-003","GENDER EQUALITY AND WOMEN’S ECONOMIC EMPOWERMENT FOR INCLUSIVE GROWTH (AGEWEE-IG)","ongoing"," 1000000","MINISTRY OF FINANCE AND ECONOMIC PLANNING","01/09/2015","27/10/2015","23/05/2016","","RDGE4","economic"
"301","Sueo Tomue amp Pruedncipe","P-ST-K00-011","ETUDE ÉLABORATION DE PLAN D'AMÉNAGEMENT DE TERRITOIRE STP","ongoing"," 2000000","GOUVERNEMNT DE SAO TOME & PRINCIPE MINISTERE DE L'ECONOMIE ET DES FINANCES","01/08/2015","25/01/2016","14/10/2016","","Xavier","economic"
"302","Chad","P-TD-KA0-006","PROGRAMME D'APPUI AUX REFORMES ECONOMIQUES ET FINANCIERES PHASE II","approved"," 16146700","MINISTERE DE L'ECONOMIE, DE LA COOPERATION ET PLAN","23/03/2016","27/06/2016","01/07/2016","","RDGC4","economic"
"303","Togo","P-TG-KF0-008","PROJET D'APPUI À LA GOUVERNANCE FISCALE (PAGFI)","ongoing"," 15000000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","15/06/2015","17/02/2016","25/04/2016","","RDGW4","economic"
"304","Tanzania","P-TZ-KF0-005","ISP FOR GOOD GOVERNANCE III","ongoing"," 12000000","MINISTRY OF FINANCE","23/10/2015","03/02/2016","26/07/2016","","RDGE4","economic"
"305","Angola","P-AO-HAB-003","LINE OF CREDIT TO BANCO POUPANCA E CREDITO SA","ongoing"," 210357349","BANCO POUPANCA E CREDITO SA","17/11/2014","21/10/2015","20/10/2016","","PIFD1","economic"
"306","Angola","P-AO-HAB-005","BANCO PRIVADO ATLANTICO USD 100 MILLION TRADE FINANCE LOAN","pipeline"," 100000000","","13/12/1901","","","13/12/1901","PIFD1","economic"
"307","Cufte duIvoire","P-CI-KF0-001","PROJET D'APPUI AU RENFORCEMENT DE LA COMPETITIVITE DU SECTEUR INDUSTRIEL (PARCSI)","ongoing"," 10000000","GOUVERNEMENT DE LA COTE D'IVOIRE MINISTERE DE L'ECONOMIE ET DES FINANCES","08/04/2015","30/09/2015","22/04/2016","","RDGW4","economic"
"308","Cameroon","P-CM-H00-003","GARANTIE PARTIELLE DE CREDIT DB","approved"," 91323115","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","09/06/2015","09/07/2015","08/07/2016","","PIFD2","economic"
"309","Cameroon","P-CM-H00-004","GARANTIE PARTIELLE DE CREDIT SG","approved"," 127852361","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","09/06/2015","09/07/2015","08/07/2016","","PIFD2","economic"
"310","Egypt","P-EG-H00-002","CSD LOCAL CAPITAL MARKET DEVELOPMENT","ongoing"," 891595","GOVERNMENT OF EGYPT","23/02/2015","10/07/2015","30/06/2016","","PISD2","economic"
"311","Egypt","P-EG-K00-009","ECONOMIC GOVERNANCE AND ENERGY SUPPORT PROGRAM (EGESP)","approved"," 358500036","GOVERNMENT OF EGYPT","30/10/2015","15/12/2015","04/01/2016","","RDGN4","economic"
"312","Ghana","P-GH-HAB-004","UNIBANK TFLOC","approved"," 9694870","UniBank (Ghana )","27/02/2014","14/10/2015","13/06/2016","","PITD2","economic"
"313","Multinational","P-Z1-HZ0-005","FAPA TECHNICAL ASSISTANCE ECOWAS BANK FOR INVESTMENT AND DEVELOPMENT (EBID-BIDC)","ongoing"," 624947","BANQUE D’INVESTISSEMENT ET DE DEVELOPPEMENT DE LA CEDEAO (BIDC) ECOWAS BANK FO","17/09/2012","26/02/2013","08/05/2014","","PISD2","economic"
"314","Multinational","P-Z1-HZ0-006","AFRICA SME PROGRAM LOC","approved"," 81331250","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"315","Multinational","P-Z1-K00-024","HELIOS INVESTORS II LP","approved"," 18862705","HELIOS INVESTMENT PARTNERS (HELIOS II)","30/10/2009","13/12/1901","01/01/2002","","PIFD2","economic"
"316","Multinational","P-Z1-K00-028","8 MILES FUND","ongoing"," 31786598","--","15/03/2010","13/12/1901","01/01/2002","","PISD2","economic"
"317","Multinational","P-Z1-K00-048","ENKO AFRICA PRIVATE EQUITY FUND, L.P","approved"," 9658601","--","01/04/2013","13/12/1901","01/01/2002","","PIFD2","economic"
"318","Multinational","P-Z1-K00-060","MULTINATIONAL PROGRAM FOR STATISTICAL CAPACITY BUILDING FOR MANAGING FOR DEVELOPMENT RESULTS (MFDR)","approved"," 10000000","AFRICAN DEVELOPMENT BANK","30/08/2014","26/11/2014","16/04/2015","","ECST2","economic"
"319","Multinational","P-Z1-K00-062","PROJECT TO PROMOTE INTRA-AFRICAN INVESTMENT,INSTITUTIONAL AND SME CAPACITY BUILDING","ongoing"," 276165","--","01/09/2014","18/11/2014","29/01/2015","","RDGW4","economic"
"320","Multinational","P-Z1-K00-064","APPUI AU SG DE L'UMA - PHASE 2","ongoing"," 495365","UNION DU MAGHREB ARABE (UMA)","01/06/2014","08/05/2015","21/08/2015","","RDGN4","economic"
"321","Multinational","P-Z1-K00-066","AFRICINVEST III","approved"," 15786939","--","05/05/2015","13/12/1901","01/01/2002","","Kyung","economic"
"322","Multinational","P-Z1-KB0-007","AFRICA SME PROGRAM - INCLUSIVE GROWTH AND JOB CREATION","ongoing"," 2648360","AFRICAN DEVELOPMENT BANK","26/06/2013","22/07/2013","22/07/2013","","PISD2","economic"
"323","Multinational","P-Z1-KE0-019","SAIF 1997","ongoing"," 2147483647","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"324","Multinational","P-Z1-KF0-043","TECHNICAL ASSISTANCE AND CAPACITY BUILDING TO RECSA","approved"," 1000000","REGIONAL CENTRE ON SMALL ARMS - RECSA","01/03/2014","12/09/2014","21/01/2015","","RDGE4","economic"
"325","Multinational","P-Z1-KF0-044","CRISIS RESPONSE: TA TO AFRICAN UNION TO SUPPORT COUNTRIES MOST AFFECTED WITH EBOLA EPIDEMIC","ongoing"," 1587510","African Union Commission (AUC)","01/09/2014","26/01/2015","30/09/2015","","RDGW4","economic"
"326","Multinational","P-Z1-KF0-046","ASSISTANCE TECHNIQUE ET RENFORCEMENT DES CAPACITES EN GENRE A MADAGASCAR ET AUX COMORES (PMATG-COI)","ongoing"," 687510","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","05/05/2015","21/08/2015","18/05/2016","","FALY Elinam Hanou Gilberte","economic"
"327","Multinational","P-Z1-KZ0-016","CARLYLE AFRICA","ongoing"," 31527839","--","07/12/2011","13/12/1901","01/01/2002","","PISD2","economic"
"328","South Africa","P-ZA-HA0-003","INDUSTRIAL DEVELOPMENT CORPORATION (IDC) LOC II","ongoing"," 129692434","IDC- Private sector","23/07/2009","19/05/2010","26/09/2011","","PISD2","economic"
"329","South Africa","P-ZA-HA0-006","NEDBANK SUBORDINATED LOAN 2007","ongoing"," 95370000","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"330","South Africa","P-ZA-HAA-009","FIFTH LINE OF CREDIT TO DEVELOPMENT BANK OF SOUTHERN AFRICA (DBSA - LOC 5)","ongoing"," 192168493","DEVELOPMENT BANK OF SOUTHERN AFRICA - DBSA","22/06/2010","03/02/2011","19/03/2012","","PISD2","economic"
"331","South Africa","P-ZA-HAA-011","LAND AND AGRICULTURAL DEVELOPMENT BANK OF SOUTH AFRICA","ongoing"," 72742086","Land and Agricultural Development Bank o","30/01/2012","20/06/2012","04/04/2013","","PISD2","economic"
"332","South Africa","P-ZA-IE0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing"," 1200000","--","29/08/2014","23/04/2015","12/11/2015","","RDGS4","economic"
"333","Zambia","P-ZM-HAA-001","LINE OF CREDIT TO DEVELOPMENT BANK OF ZAMBIA","approved"," 41416779","Development Bank of Zambia Development House","22/09/2015","21/09/2016","21/09/2017","","PIFD1","economic"
"334","Zambia","P-ZM-HAB-022","LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF ZAMBIA LIMITED","ongoing"," 28561592","--","13/12/1901","12/12/2012","02/06/2015","","PISD2","economic"
"335","Zambia","P-ZM-IE0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing"," 19344231","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","29/06/2016","","RDGS4","economic"
"336","Zimbabwe","P-ZW-KF0-006","STRENGTHENING INSTITUTIONS OF TRANSPARENCY AND ACCOUNTABILITY (SITA)","ongoing"," 2000000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","15/02/2015","10/07/2015","23/11/2015","","SELASSIE Kalayu","economic"
"337","Multinational","P-Z1-H00-003","","ongoing"," 4956529","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"338","Multinational","P-Z1-HA0-004","AFRICAN EXPORT-IMPORT BANK (AFREXIMBANK)","ongoing"," 96566731","African Export-Import Bank","15/03/2009","19/07/2010","18/07/2011","","PISD2","economic"
"339","Multinational","P-Z1-HA0-006","","ongoing",NA,"--","28/05/2007","13/12/1901","01/01/2002","","PISD2","economic"
"340","Multinational","P-Z1-HAA-023","AFRICINVEST II PRIVATE EQUITY FUND","ongoing"," 18037800","AFRICINVEST CAPITAL PARTNERS","27/02/2009","13/12/1901","01/01/2002","","PISD2","economic"
"341","Multinational","P-Z1-HAA-024","AUREOS AFRICA FUND LLC","ongoing"," 19958400","--","17/03/2009","13/12/1901","01/01/2002","","PISD2","economic"
"342","Multinational","P-Z1-HAA-032","BOAD- OCTROI D'UNE LIGNE DE CRÉDIT","ongoing"," 56065106","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","28/07/2010","23/02/2011","02/10/2012","","PISD2","economic"
"343","Multinational","P-Z1-HAA-033","AFRICA CAPITALIZATION FUND","ongoing"," 32936500","--","03/03/2010","13/12/1901","01/01/2002","","PISD2","economic"
"344","Multinational","P-Z1-HAA-035","EASTERN & SOUTHERN TRADE DEVELOPMENT BANK (PTA) EQUITY I","ongoing"," 5136417","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","30/09/1990","13/12/1901","01/01/2002","","DIALLO Rokhaya","economic"
"345","Multinational","P-Z1-HAA-037","CAURIS CROISSANCE II","ongoing"," 4382750","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"346","Multinational","P-Z1-HAA-038","BDEAC - EQUITY","ongoing"," 4022084","--","20/10/1989","13/12/1901","01/01/2002","","PISD2","economic"
"347","Multinational","P-Z1-HAA-039","TECHNICAL ASSISTANCE FAPA SDG (PE)","approved"," 637836","SDG Pty Ltd","20/11/2010","27/01/2011","27/01/2012","","PIFD1","economic"
"348","Multinational","P-Z1-HAA-040","BOAD EQUITY 1987","ongoing"," 6407825","--","15/08/1987","13/12/1901","01/01/2002","","PISD2","economic"
"349","Multinational","P-Z1-HAA-041","AFRICA FINANCE CORPORATION","ongoing"," 129726925","AFRICA FINANCE CORPORATION","01/11/2011","15/02/2012","18/10/2012","","PISD2","economic"
"350","Multinational","P-Z1-HAA-043","BUSINESS PARTNERS INTERNATIONAL SOUTHERN","ongoing"," 4534325","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"351","Multinational","P-Z1-HAA-044","WEST AFRICA EMRGING MARKET GROWTH FUND WAEMGF","ongoing",NA,"PHOENIX CAPITAL MANAGEMENT (PCM)","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"352","Multinational","P-Z1-HAA-045","EAST AFRICAN DEVELOPMENT BANK EQUITY II","approved"," 15813089","EAST AFRICAN DEVELOPMENT BANK","01/08/2012","13/12/1901","01/01/2002","","PIFD1","economic"
"353","Multinational","P-Z1-HAA-050","PTA BANK LOC-EQUITY 2013","ongoing"," 45415028","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","13/12/1901","02/10/2013","04/07/2014","","PISD2","economic"
"354","Multinational","P-Z1-HAA-051","FAPA- EADB 2013","ongoing"," 606362","EAST AFRICAN DEVELOPMENT BANK","31/01/2013","01/05/2013","19/09/2014","","PISD2","economic"
"355","Multinational","P-Z1-HAA-054","SHELTER AFRIQUE TF LOC","ongoing"," 13222966","SHELTER AFRIQUE","16/09/2013","11/12/2013","28/11/2014","","PISD2","economic"
"356","Multinational","P-Z1-HAA-055","AFREXIMBANK TRADE FINANCE LINE OF CREDIT","ongoing"," 97760630","African Export-Import Bank","11/02/2014","28/05/2014","12/12/2014","","PISD2","economic"
"357","Multinational","P-Z1-HAA-056","AFREXIMBANK RISK PARTICIPATION AGREEMENT","ongoing"," 65173753","African Export-Import Bank","11/02/2014","28/05/2014","28/05/2015","","PISD2","economic"
"358","Multinational","P-Z1-HAA-059","EAST AFRICAN DEVELOPMENT BANK - LINE OF CREDIT","ongoing"," 29857654","EAST AFRICAN DEVELOPMENT BANK (Private Sector)","15/03/2014","15/10/2014","10/12/2015","","PISD2","economic"
"359","Multinational","P-Z1-HAA-065","PTA REINSURANCE CORPORATION","approved"," 2586502","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"360","Multinational","P-Z1-HAA-073","BOAD EQUITY 2","approved"," 2840338","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"361","Multinational","P-Z1-HAA-075","BOAD EQUITY 3 - 2011","ongoing"," 2673630","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"362","Multinational","P-Z1-HAB-006","CITIBANK NA RISK PARTICIPATION AGREEMENT","approved"," 32423319","CITIBANK NA (RPA) CITIGROUP CENTRE MR WASIF RAZA, DIRECTOR, EMEA HEAD TRADE ASSE","07/05/2013","24/07/2013","24/07/2014","","PITD2","economic"
"363","Multinational","P-Z1-HAB-007","ECOBANK TRADE FINANCE LINE OF CREDIT","ongoing"," 66332352","ECOBANK TRANSNATIONAL INC.","16/08/2012","20/02/2013","08/09/2014","","BLAH Oura Rosine Felicite","economic"
"364","Multinational","P-Z1-HAB-010","ECOBANK TRANSNATIONAL INCORPORATED TRADE FINANCE RISK PARTICIPATION AGREEMENT","approved"," 66681781","ECOBANK TRANSNATIONAL INCORPORATED MR PAUL BRUNET TSG CLUSTER HEAD FOR INTERNATI","16/08/2012","20/02/2013","20/02/2014","","PITD2","economic"
"365","Multinational","P-Z1-HAB-014","ABC HOLDINGS","approved"," 33007004","AFRICAN BANKING CORPORATION HOLDINGS LTD","28/11/2014","13/12/1901","01/01/2002","","PIFD2","economic"
"366","Multinational","P-Z1-HAB-015","COMMERCIAL INTERNATIONAL BANK EGYPT RPA","approved"," 33306244","--","10/02/2014","13/12/1901","01/01/2002","","PITD2","economic"
"367","Multinational","P-Z1-HAB-021","UNION DE BANQUES ARABES ET FRANCAISES","approved"," 32312266","UNION DE BANQUES ARABES EST FRANCAISES","12/02/2014","07/05/2014","07/05/2015","","PITD2","economic"
"368","Multinational","P-Z1-HAB-022","BANCO SANTANDER S.A.RISK PARTICIPATION AGREEMENT","approved"," 26067123","Banco Santander Ciudad Grupo Santander","04/11/2014","22/04/2015","21/04/2016","","PITD2","economic"
"369","Multinational","P-Z1-HB0-006","PTA REINSURANCE (ZEP-RE) EQUITY","ongoing"," 5801854","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"370","Multinational","P-Z1-HB0-009","AFRICAN GUARANTEE FUND FOR SMES","ongoing"," 6638960","AFRICA GUARANTEE FUND","28/07/2010","13/12/1901","01/01/2002","","PISD2","economic"
"371","Uganda","P-UG-HA0-003","HOUSING FINANCE BANK OF UGANDA (CONVERSION OF UNDISBURSED BALANCE FROM UGX TO USD)","approved"," 3368727","Housing Finance Bank","13/12/1901","04/11/2015","25/04/2014","","PIFD1","economic"
"372","Uganda","P-UG-HB0-001","FAPA GRANT TO ENTERPRISE FINANCIAL CENTRES DID UGANDA","ongoing"," 621076","EFC Limited Uganda","02/04/2012","05/06/2012","22/08/2014","","PISD2","economic"
"373","Tanzania","P-TZ-IE0-008","ACCESS BANK TANZANIA EQUITY 2","approved"," 463726","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"374","Niger","P-NE-HAB-001","SONIBANK SOCIETE NIGERIENNE DE BANQUE","ongoing"," 10952718","SONIBANK - SOCIETE NIGERIENNE DE BANQUE","02/08/2012","04/11/2015","12/09/2013","","PISD2","economic"
"375","Nigeria","P-NG-HA0-002","ABN MICROFINANCE BANK","ongoing",NA,"--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"376","Nigeria","P-NG-HA0-004","","approved"," 268291","--","18/02/2011","13/12/1901","01/01/2002","","PIFD1","economic"
"377","Nigeria","P-NG-HA0-005","FIDELITY BANK PLC","ongoing"," 49105623","FIDELITY BANK PLC","18/03/2013","17/07/2013","17/09/2014","","PISD2","economic"
"378","Nigeria","P-NG-HA0-006","UBA EQUITY 2007","ongoing"," 33172500","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"379","Nigeria","P-NG-HAA-002","DOMESTIC-ORIENTED SME FINANCING PROGRAM","ongoing"," 71235219","BANK OF INDUSTRY LIMITED (BOI)","28/03/2011","26/05/2011","05/08/2015","","PISD2","economic"
"380","Nigeria","P-NG-HAA-003","EXPORT-ORIENTED SME FINANCING PROGRAM","ongoing"," 126706579","NIGERIAN EXPORT-IMPORT BANK NEXIM HOUSE","28/03/2011","26/05/2011","06/01/2015","","PISD2","economic"
"381","Nigeria","P-NG-HAA-004","DEVELOPMENT BANK OF NIGERIA (DBN)","approved"," 258498126","GOVERNMENT OF NIGERIA","25/06/2014","09/07/2015","08/07/2016","","PIFD1","economic"
"382","Nigeria","P-NG-HAB-009","LINE OF CREDIT II TO GUARANTY TRUST BANK","ongoing"," 62104858","GUARANTEE TRUST BANK Plc","30/06/2009","23/06/2010","16/12/2011","","PISD2","economic"
"383","Nigeria","P-NG-HAB-016","STANBIC IBTC BANK PLC","approved"," 49885928","Stanbic IBTC Bank PLC","25/10/2013","27/05/2014","14/01/2016","","PIFD1","economic"
"384","Nigeria","P-NG-HAB-017","ZENITH BANK PLC - LOC III","ongoing"," 83143213","ZENITH BANK Plc","25/10/2013","26/03/2014","21/08/2014","","PISD2","economic"
"385","Nigeria","P-NG-HAB-019","ACCESS BANK NIGERIA LOC II","ongoing"," 65343675","ACCESS BANK PLC","10/02/2014","15/05/2014","01/10/2014","","PISD2","economic"
"386","Nigeria","P-NG-HAB-022","NAIRA LINE OF CREDIT TO FRB SUBSIDIARY, RAND MERCHANT BANK NIGERIA LIMITED","ongoing"," 67508439","Rand Merchant Bank Nigeria Limited","13/12/1901","12/12/2012","17/07/2014","","PISD2","economic"
"387","Nigeria","P-NG-HAB-031","FINANCIAL PACKAGE TO SKYE BANK PLC NIGERIA","pipeline"," 170000000","","13/12/1901","","","13/12/1901","PIFD1","economic"
"388","Nigeria","P-NG-HAB-040","","pipeline"," 75000000","","13/12/1901","","","13/12/1901","PIFD1","economic"
"389","Nigeria","P-NG-HB0-001","SOCIÉTÉ AFRICAINE DE RÉASSURANCE (AFRICA RE)-EQUITY 1","ongoing",NA,"--","08/04/2004","13/12/1901","01/01/2002","","PISD2","economic"
"390","Nigeria","P-NG-HB0-002","AB MICROFINANCE BANK NIGERIA ADDITIONAL EQUITY 2013","approved"," 320572","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"391","Nigeria","P-NG-HB0-006","TRADE MISPRICING THE HIDDEN DRAINAGE OF RESOURCES OUT OF NIGERIA (MIC-TAF-GRANT)","ongoing"," 189811","FEDERAL MINISTRY OF FINANCE","01/08/2014","18/11/2014","23/02/2015","","RDNG","economic"
"392","Nigeria","P-NG-HB0-007","AFRICA SME PROGRAM - FORTIS MICROFINANCE BANK PLC","ongoing"," 4344596","Fortis Microfinance Bank Plc.","12/03/2015","15/06/2015","02/12/2016","","PISD2","economic"
"393","Nigeria","P-NG-HB0-008","AFRICA RE EQUITY 2","approved"," 6415968","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"394","Nigeria","P-NG-HZ0-004","AFRICA SME PROGRAM LOC - AB MICROFINANCE BANK NIGERIA LIMITED","approved"," 3612286","AB Microfinance Bank Nigeria","02/02/2014","18/09/2014","18/09/2015","","PIFD1","economic"
"395","Rwanda","P-RW-HAB-001","BANQUE DE KIGALI LOC","ongoing"," 7608661","BANK OF KIGALI","15/06/2010","04/11/2010","27/02/2013","","PISD2","economic"
"396","Rwanda","P-RW-HAB-004","ACCESS BANK RWANDA - AFRICA SME PROGRAM","ongoing"," 4119832","Access Bank Rwanda Head Office","05/01/2015","15/06/2015","08/12/2015","","PISD2","economic"
"397","Seychelles","P-SC-K00-007","TA FOR DEVELOPMENT OF PPP LEGAL, REGULATORY AND OPERATIONAL FRAMEWORK","ongoing"," 372739","MINISTRY OF FINANCE","16/05/2014","14/11/2014","22/09/2015","","RDGE4","economic"
"398","Seychelles","P-SC-KB0-001","MSME DEVELOPMENT PROJECT","ongoing"," 647668","MINISTRY OF FINANCE","30/11/2013","03/06/2014","13/11/2015","","RDGE4","economic"
"399","Sudan","P-SD-K00-003","GOOD GOVERNANCE AND WOMEN ECONOMIC EMPOWERMENT PROJECT","lending"," 13470000","","15/01/2015","","","01/07/2015","RDGE5","economic"
"400","Sudan","P-SD-KF0-001","INSTITUTIONAL SUPPORT PROJECT","pipeline"," 10000000","","02/01/2017","","","03/06/2017","RDGE5","economic"
"401","Sierra Leone","P-SL-K00-007","PFM IMPROVEMENT AND CONSOLIDATION (PFMIC)","ongoing"," 2300000","MINISTRY OF FINANCE","15/02/2014","08/05/2014","20/11/2014","","RDGW4","economic"
"402","Sierra Leone","P-SL-K00-008","INSTITUTIONAL SUPPORT PROJECT FOR FINANCIAL GOVERNANCE (ISP-FG)","pipeline"," 3200000","","10/04/2017","","","30/09/2017","RDGW5","economic"
"403","Senegal","P-SN-KB0-001","VOLO TRUST INFORMATION AND CREDIT BUREAU PILOT","ongoing"," 190808","VOLO VOLO SENEGAL MR. DRAMAN TOURAY CHAIRMAN AND CTO","05/06/2013","05/08/2013","19/11/2013","","RDGW4","economic"
"404","Togo","P-TG-KF0-007","PROJET D'APPUI A LA MOBILISATION DES RESSOURCES ET AU RENFORCEMENT DES CAPACITES","ongoing"," 560000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","30/05/2014","09/10/2014","14/04/2015","","RDGW4","economic"
"405","Tunisia","P-TN-HAA-028","BANQUE HABITAT TUNISIE - LOC II","ongoing"," 63704412","BANQUE DE L HABITAT","12/03/2003","21/07/2003","18/12/2003","","PISD2","economic"
"406","Tunisia","P-TN-HAA-037","SME APEX FACILITY TUNISIA","ongoing"," 31169155","Ministère de la Planification et de la Coopération Internationale","04/06/2011","13/07/2011","10/04/2013","","PISD2","economic"
"407","Tunisia","P-TN-HAA-038","FAPA TUNISIE PME BFPME","ongoing"," 632806","BFPME - BANQUE DE FINIANCEMENT DES PETITES ET MOYENNE ENTREPRISES","28/02/2013","05/08/2013","27/02/2014","","PISD2","economic"
"408","Tunisia","P-TN-KE0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing"," 789000","PRESIDENCE DU GOUVERNEMENT","01/01/2013","14/06/2013","15/10/2014","","RDGN4","economic"
"409","Tanzania","P-TZ-HAB-004","TANZANIA SHILLING LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF TANZANIA LIMITED","ongoing"," 31048669","--","13/12/1901","12/12/2012","28/04/2016","","PISD2","economic"
"410","Malawi","P-MW-KF0-003","PUBLIC FINANCE MANAGEMENT INSTITUTIONAL SUPPORT PROJECT-PHASE TWO (PFMISP II)","ongoing"," 1860000","MINISTRY OF FINANCE","02/02/2015","10/09/2015","02/12/2015","","RDGS4","economic"
"411","Mozambique","P-MZ-HAB-001","AFRICA SME PROGRAM LOC - MOZABANCO S.A MOZAMBIQUE","ongoing"," 5854268","MOZA BANCO","09/04/2014","11/04/2014","10/04/2015","","PISD2","economic"
"412","Namibia","P-NA-HAA-004","DEVELOPMENT BANK OF NAMIBIA","ongoing"," 266929246","Development Bank of Namibia","25/03/2015","09/07/2015","07/11/2016","","PISD2","economic"
"413","Namibia","P-NA-HB0-001","CORPORATE LOAN TO TRUSTCO FINANCE LIMITED","ongoing"," 5178004","TRUSTCO FINANCE LIMITED","24/05/2010","07/12/2011","12/12/2012","","PISD2","economic"
"414","Madagascar","P-MG-K00-009","PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS (PAPI)","ongoing"," 4000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","24/03/2015","09/07/2015","24/02/2016","","RDGS4","economic"
"415","Madagascar","P-MG-KF0-002","ASSISTANCE TECHNIQUE POUR LE COSTING DU PLAN NATIONAL DE DEVELOPPEMENT (PND) AU MEP","ongoing"," 34147","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","03/12/2014","10/12/2014","30/06/2016","","RDGS4","economic"
"416","Mali","P-ML-HA0-003","LIGNE DE CREDIT A LA BANQUE MALIENNE DE SOLIDARITE","ongoing"," 4965736","BANQUE MALIENNE DE SOLIDARITE IMMEUBLE DIOGO AOUA","29/10/2010","06/07/2011","05/02/2015","","PISD2","economic"
