"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"256","Egypt","P-EG-K00-009","ECONOMIC GOVERNANCE AND ENERGY SUPPORT PROGRAM (EGESP)","approved"," 358500036","GOVERNMENT OF EGYPT","30/10/2015","15/12/2015","04/01/2016","","RDGN4","economic"
"257","Ghana","P-GH-HAB-004","UNIBANK TFLOC","approved"," 9694870","UniBank (Ghana )","27/02/2014","14/10/2015","13/06/2016","","PITD2","economic"
"258","Multinational","P-Z1-HZ0-005","FAPA TECHNICAL ASSISTANCE ECOWAS BANK FOR INVESTMENT AND DEVELOPMENT (EBID-BIDC)","ongoing"," 624947","BANQUE D’INVESTISSEMENT ET DE DEVELOPPEMENT DE LA CEDEAO (BIDC) ECOWAS BANK FO","17/09/2012","26/02/2013","08/05/2014","","PISD2","economic"
"259","Multinational","P-Z1-HZ0-006","AFRICA SME PROGRAM LOC","approved"," 81331250","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"260","Multinational","P-Z1-K00-024","HELIOS INVESTORS II LP","approved"," 18862705","HELIOS INVESTMENT PARTNERS (HELIOS II)","30/10/2009","13/12/1901","01/01/2002","","PIFD2","economic"
"261","Multinational","P-Z1-K00-028","8 MILES FUND","ongoing"," 31786598","--","15/03/2010","13/12/1901","01/01/2002","","PISD2","economic"
"262","Multinational","P-Z1-K00-048","ENKO AFRICA PRIVATE EQUITY FUND, L.P","approved"," 9658601","--","01/04/2013","13/12/1901","01/01/2002","","PIFD2","economic"
"263","Multinational","P-Z1-K00-060","MULTINATIONAL PROGRAM FOR STATISTICAL CAPACITY BUILDING FOR MANAGING FOR DEVELOPMENT RESULTS (MFDR)","approved"," 10000000","AFRICAN DEVELOPMENT BANK","30/08/2014","26/11/2014","16/04/2015","","ECST2","economic"
"264","Multinational","P-Z1-K00-062","PROJECT TO PROMOTE INTRA-AFRICAN INVESTMENT,INSTITUTIONAL AND SME CAPACITY BUILDING","ongoing"," 276165","--","01/09/2014","18/11/2014","29/01/2015","","RDGW4","economic"
"265","Multinational","P-Z1-K00-064","APPUI AU SG DE L'UMA - PHASE 2","ongoing"," 495365","UNION DU MAGHREB ARABE (UMA)","01/06/2014","08/05/2015","21/08/2015","","RDGN4","economic"
"266","Multinational","P-Z1-K00-066","AFRICINVEST III","approved"," 15786939","--","05/05/2015","13/12/1901","01/01/2002","","Kyung","economic"
"267","Multinational","P-Z1-KB0-007","AFRICA SME PROGRAM - INCLUSIVE GROWTH AND JOB CREATION","ongoing"," 2648360","AFRICAN DEVELOPMENT BANK","26/06/2013","22/07/2013","22/07/2013","","PISD2","economic"
"268","Multinational","P-Z1-KE0-019","SAIF 1997","ongoing"," 2147483647","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"269","Multinational","P-Z1-KF0-043","TECHNICAL ASSISTANCE AND CAPACITY BUILDING TO RECSA","approved"," 1000000","REGIONAL CENTRE ON SMALL ARMS - RECSA","01/03/2014","12/09/2014","21/01/2015","","RDGE4","economic"
"270","Multinational","P-Z1-KF0-044","CRISIS RESPONSE: TA TO AFRICAN UNION TO SUPPORT COUNTRIES MOST AFFECTED WITH EBOLA EPIDEMIC","ongoing"," 1587510","African Union Commission (AUC)","01/09/2014","26/01/2015","30/09/2015","","RDGW4","economic"
"271","Multinational","P-Z1-KF0-046","ASSISTANCE TECHNIQUE ET RENFORCEMENT DES CAPACITES EN GENRE A MADAGASCAR ET AUX COMORES (PMATG-COI)","ongoing"," 687510","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","05/05/2015","21/08/2015","18/05/2016","","FALY Elinam Hanou Gilberte","economic"
"272","Multinational","P-Z1-KZ0-016","CARLYLE AFRICA","ongoing"," 31527839","--","07/12/2011","13/12/1901","01/01/2002","","PISD2","economic"
"273","South Africa","P-ZA-HA0-003","INDUSTRIAL DEVELOPMENT CORPORATION (IDC) LOC II","ongoing"," 129692434","IDC- Private sector","23/07/2009","19/05/2010","26/09/2011","","PISD2","economic"
"274","South Africa","P-ZA-HA0-006","NEDBANK SUBORDINATED LOAN 2007","ongoing"," 95370000","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"275","South Africa","P-ZA-HAA-009","FIFTH LINE OF CREDIT TO DEVELOPMENT BANK OF SOUTHERN AFRICA (DBSA - LOC 5)","ongoing"," 192168493","DEVELOPMENT BANK OF SOUTHERN AFRICA - DBSA","22/06/2010","03/02/2011","19/03/2012","","PISD2","economic"
"276","South Africa","P-ZA-HAA-011","LAND AND AGRICULTURAL DEVELOPMENT BANK OF SOUTH AFRICA","ongoing"," 72742086","Land and Agricultural Development Bank o","30/01/2012","20/06/2012","04/04/2013","","PISD2","economic"
"277","South Africa","P-ZA-IE0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing"," 1200000","--","29/08/2014","23/04/2015","12/11/2015","","RDGS4","economic"
"278","Zambia","P-ZM-HAA-001","LINE OF CREDIT TO DEVELOPMENT BANK OF ZAMBIA","approved"," 41416779","Development Bank of Zambia Development House","22/09/2015","21/09/2016","21/09/2017","","PIFD1","economic"
"279","Zambia","P-ZM-HAB-022","LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF ZAMBIA LIMITED","ongoing"," 28561592","--","13/12/1901","12/12/2012","02/06/2015","","PISD2","economic"
"280","Zambia","P-ZM-IE0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing"," 19344231","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","29/06/2016","","RDGS4","economic"
"281","Zimbabwe","P-ZW-KF0-006","STRENGTHENING INSTITUTIONS OF TRANSPARENCY AND ACCOUNTABILITY (SITA)","ongoing"," 2000000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","15/02/2015","10/07/2015","23/11/2015","","SELASSIE Kalayu","economic"
"282","Multinational","P-Z1-H00-003","","ongoing"," 4956529","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"283","Multinational","P-Z1-HA0-004","AFRICAN EXPORT-IMPORT BANK (AFREXIMBANK)","ongoing"," 96566731","African Export-Import Bank","15/03/2009","19/07/2010","18/07/2011","","PISD2","economic"
"284","Multinational","P-Z1-HA0-006","","ongoing",NA,"--","28/05/2007","13/12/1901","01/01/2002","","PISD2","economic"
"285","Multinational","P-Z1-HAA-023","AFRICINVEST II PRIVATE EQUITY FUND","ongoing"," 18037800","AFRICINVEST CAPITAL PARTNERS","27/02/2009","13/12/1901","01/01/2002","","PISD2","economic"
"286","Multinational","P-Z1-HAA-024","AUREOS AFRICA FUND LLC","ongoing"," 19958400","--","17/03/2009","13/12/1901","01/01/2002","","PISD2","economic"
"287","Multinational","P-Z1-HAA-032","BOAD- OCTROI D'UNE LIGNE DE CRÉDIT","ongoing"," 56065106","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","28/07/2010","23/02/2011","02/10/2012","","PISD2","economic"
"288","Multinational","P-Z1-HAA-033","AFRICA CAPITALIZATION FUND","ongoing"," 32936500","--","03/03/2010","13/12/1901","01/01/2002","","PISD2","economic"
"289","Multinational","P-Z1-HAA-035","EASTERN & SOUTHERN TRADE DEVELOPMENT BANK (PTA) EQUITY I","ongoing"," 5136417","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","30/09/1990","13/12/1901","01/01/2002","","DIALLO Rokhaya","economic"
"290","Multinational","P-Z1-HAA-037","CAURIS CROISSANCE II","ongoing"," 4382750","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"291","Multinational","P-Z1-HAA-038","BDEAC - EQUITY","ongoing"," 4022084","--","20/10/1989","13/12/1901","01/01/2002","","PISD2","economic"
"292","Multinational","P-Z1-HAA-039","TECHNICAL ASSISTANCE FAPA SDG (PE)","approved"," 637836","SDG Pty Ltd","20/11/2010","27/01/2011","27/01/2012","","PIFD1","economic"
"293","Multinational","P-Z1-HAA-040","BOAD EQUITY 1987","ongoing"," 6407825","--","15/08/1987","13/12/1901","01/01/2002","","PISD2","economic"
"294","Multinational","P-Z1-HAA-041","AFRICA FINANCE CORPORATION","ongoing"," 129726925","AFRICA FINANCE CORPORATION","01/11/2011","15/02/2012","18/10/2012","","PISD2","economic"
"295","Multinational","P-Z1-HAA-043","BUSINESS PARTNERS INTERNATIONAL SOUTHERN","ongoing"," 4534325","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"296","Multinational","P-Z1-HAA-044","WEST AFRICA EMRGING MARKET GROWTH FUND WAEMGF","ongoing",NA,"PHOENIX CAPITAL MANAGEMENT (PCM)","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"297","Multinational","P-Z1-HAA-045","EAST AFRICAN DEVELOPMENT BANK EQUITY II","approved"," 15813089","EAST AFRICAN DEVELOPMENT BANK","01/08/2012","13/12/1901","01/01/2002","","PIFD1","economic"
"298","Multinational","P-Z1-HAA-050","PTA BANK LOC-EQUITY 2013","ongoing"," 45415028","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","13/12/1901","02/10/2013","04/07/2014","","PISD2","economic"
"299","Multinational","P-Z1-HAA-051","FAPA- EADB 2013","ongoing"," 606362","EAST AFRICAN DEVELOPMENT BANK","31/01/2013","01/05/2013","19/09/2014","","PISD2","economic"
"300","Multinational","P-Z1-HAA-054","SHELTER AFRIQUE TF LOC","ongoing"," 13222966","SHELTER AFRIQUE","16/09/2013","11/12/2013","28/11/2014","","PISD2","economic"
"301","Multinational","P-Z1-HAA-055","AFREXIMBANK TRADE FINANCE LINE OF CREDIT","ongoing"," 97760630","African Export-Import Bank","11/02/2014","28/05/2014","12/12/2014","","PISD2","economic"
"302","Multinational","P-Z1-HAA-056","AFREXIMBANK RISK PARTICIPATION AGREEMENT","ongoing"," 65173753","African Export-Import Bank","11/02/2014","28/05/2014","28/05/2015","","PISD2","economic"
"303","Multinational","P-Z1-HAA-059","EAST AFRICAN DEVELOPMENT BANK - LINE OF CREDIT","ongoing"," 29857654","EAST AFRICAN DEVELOPMENT BANK (Private Sector)","15/03/2014","15/10/2014","10/12/2015","","PISD2","economic"
"304","Multinational","P-Z1-HAA-065","PTA REINSURANCE CORPORATION","approved"," 2586502","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"305","Multinational","P-Z1-HAA-073","BOAD EQUITY 2","approved"," 2840338","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"306","Multinational","P-Z1-HAA-075","BOAD EQUITY 3 - 2011","ongoing"," 2673630","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"307","Multinational","P-Z1-HAB-006","CITIBANK NA RISK PARTICIPATION AGREEMENT","approved"," 32423319","CITIBANK NA (RPA) CITIGROUP CENTRE MR WASIF RAZA, DIRECTOR, EMEA HEAD TRADE ASSE","07/05/2013","24/07/2013","24/07/2014","","PITD2","economic"
"308","Multinational","P-Z1-HAB-007","ECOBANK TRADE FINANCE LINE OF CREDIT","ongoing"," 66332352","ECOBANK TRANSNATIONAL INC.","16/08/2012","20/02/2013","08/09/2014","","BLAH Oura Rosine Felicite","economic"
"309","Multinational","P-Z1-HAB-010","ECOBANK TRANSNATIONAL INCORPORATED TRADE FINANCE RISK PARTICIPATION AGREEMENT","approved"," 66681781","ECOBANK TRANSNATIONAL INCORPORATED MR PAUL BRUNET TSG CLUSTER HEAD FOR INTERNATI","16/08/2012","20/02/2013","20/02/2014","","PITD2","economic"
"310","Multinational","P-Z1-HAB-014","ABC HOLDINGS","approved"," 33007004","AFRICAN BANKING CORPORATION HOLDINGS LTD","28/11/2014","13/12/1901","01/01/2002","","PIFD2","economic"
"311","Multinational","P-Z1-HAB-015","COMMERCIAL INTERNATIONAL BANK EGYPT RPA","approved"," 33306244","--","10/02/2014","13/12/1901","01/01/2002","","PITD2","economic"
"312","Multinational","P-Z1-HAB-021","UNION DE BANQUES ARABES ET FRANCAISES","approved"," 32312266","UNION DE BANQUES ARABES EST FRANCAISES","12/02/2014","07/05/2014","07/05/2015","","PITD2","economic"
"313","Multinational","P-Z1-HAB-022","BANCO SANTANDER S.A.RISK PARTICIPATION AGREEMENT","approved"," 26067123","Banco Santander Ciudad Grupo Santander","04/11/2014","22/04/2015","21/04/2016","","PITD2","economic"
"314","Multinational","P-Z1-HB0-006","PTA REINSURANCE (ZEP-RE) EQUITY","ongoing"," 5801854","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"315","Multinational","P-Z1-HB0-009","AFRICAN GUARANTEE FUND FOR SMES","ongoing"," 6638960","AFRICA GUARANTEE FUND","28/07/2010","13/12/1901","01/01/2002","","PISD2","economic"
"316","Uganda","P-UG-HA0-003","HOUSING FINANCE BANK OF UGANDA (CONVERSION OF UNDISBURSED BALANCE FROM UGX TO USD)","approved"," 3368727","Housing Finance Bank","13/12/1901","04/11/2015","25/04/2014","","PIFD1","economic"
"317","Uganda","P-UG-HB0-001","FAPA GRANT TO ENTERPRISE FINANCIAL CENTRES DID UGANDA","ongoing"," 621076","EFC Limited Uganda","02/04/2012","05/06/2012","22/08/2014","","PISD2","economic"
"318","Tanzania","P-TZ-IE0-008","ACCESS BANK TANZANIA EQUITY 2","approved"," 463726","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"319","Niger","P-NE-HAB-001","SONIBANK SOCIETE NIGERIENNE DE BANQUE","ongoing"," 10952718","SONIBANK - SOCIETE NIGERIENNE DE BANQUE","02/08/2012","04/11/2015","12/09/2013","","PISD2","economic"
"320","Nigeria","P-NG-HA0-002","ABN MICROFINANCE BANK","ongoing",NA,"--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"321","Nigeria","P-NG-HA0-004","","approved"," 268291","--","18/02/2011","13/12/1901","01/01/2002","","PIFD1","economic"
"322","Nigeria","P-NG-HA0-005","FIDELITY BANK PLC","ongoing"," 49105623","FIDELITY BANK PLC","18/03/2013","17/07/2013","17/09/2014","","PISD2","economic"
"323","Nigeria","P-NG-HA0-006","UBA EQUITY 2007","ongoing"," 33172500","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","economic"
"324","Nigeria","P-NG-HAA-002","DOMESTIC-ORIENTED SME FINANCING PROGRAM","ongoing"," 71235219","BANK OF INDUSTRY LIMITED (BOI)","28/03/2011","26/05/2011","05/08/2015","","PISD2","economic"
"325","Nigeria","P-NG-HAA-003","EXPORT-ORIENTED SME FINANCING PROGRAM","ongoing"," 126706579","NIGERIAN EXPORT-IMPORT BANK NEXIM HOUSE","28/03/2011","26/05/2011","06/01/2015","","PISD2","economic"
"326","Nigeria","P-NG-HAA-004","DEVELOPMENT BANK OF NIGERIA (DBN)","approved"," 258498126","GOVERNMENT OF NIGERIA","25/06/2014","09/07/2015","08/07/2016","","PIFD1","economic"
"327","Nigeria","P-NG-HAB-009","LINE OF CREDIT II TO GUARANTY TRUST BANK","ongoing"," 62104858","GUARANTEE TRUST BANK Plc","30/06/2009","23/06/2010","16/12/2011","","PISD2","economic"
"328","Nigeria","P-NG-HAB-016","STANBIC IBTC BANK PLC","approved"," 49885928","Stanbic IBTC Bank PLC","25/10/2013","27/05/2014","14/01/2016","","PIFD1","economic"
"329","Nigeria","P-NG-HAB-017","ZENITH BANK PLC - LOC III","ongoing"," 83143213","ZENITH BANK Plc","25/10/2013","26/03/2014","21/08/2014","","PISD2","economic"
"330","Nigeria","P-NG-HAB-019","ACCESS BANK NIGERIA LOC II","ongoing"," 65343675","ACCESS BANK PLC","10/02/2014","15/05/2014","01/10/2014","","PISD2","economic"
"331","Nigeria","P-NG-HAB-022","NAIRA LINE OF CREDIT TO FRB SUBSIDIARY, RAND MERCHANT BANK NIGERIA LIMITED","ongoing"," 67508439","Rand Merchant Bank Nigeria Limited","13/12/1901","12/12/2012","17/07/2014","","PISD2","economic"
"332","Nigeria","P-NG-HB0-001","SOCIÉTÉ AFRICAINE DE RÉASSURANCE (AFRICA RE)-EQUITY 1","ongoing",NA,"--","08/04/2004","13/12/1901","01/01/2002","","PISD2","economic"
"333","Nigeria","P-NG-HB0-002","AB MICROFINANCE BANK NIGERIA ADDITIONAL EQUITY 2013","approved"," 320572","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"334","Nigeria","P-NG-HB0-006","TRADE MISPRICING THE HIDDEN DRAINAGE OF RESOURCES OUT OF NIGERIA (MIC-TAF-GRANT)","ongoing"," 189811","FEDERAL MINISTRY OF FINANCE","01/08/2014","18/11/2014","23/02/2015","","RDNG","economic"
"335","Nigeria","P-NG-HB0-007","AFRICA SME PROGRAM - FORTIS MICROFINANCE BANK PLC","ongoing"," 4344596","Fortis Microfinance Bank Plc.","12/03/2015","15/06/2015","02/12/2016","","PISD2","economic"
"336","Nigeria","P-NG-HB0-008","AFRICA RE EQUITY 2","approved"," 6415968","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","economic"
"337","Nigeria","P-NG-HZ0-004","AFRICA SME PROGRAM LOC - AB MICROFINANCE BANK NIGERIA LIMITED","approved"," 3612286","AB Microfinance Bank Nigeria","02/02/2014","18/09/2014","18/09/2015","","PIFD1","economic"
"338","Rwanda","P-RW-HAB-001","BANQUE DE KIGALI LOC","ongoing"," 7608661","BANK OF KIGALI","15/06/2010","04/11/2010","27/02/2013","","PISD2","economic"
"339","Rwanda","P-RW-HAB-004","ACCESS BANK RWANDA - AFRICA SME PROGRAM","ongoing"," 4119832","Access Bank Rwanda Head Office","05/01/2015","15/06/2015","08/12/2015","","PISD2","economic"
"340","Seychelles","P-SC-K00-007","TA FOR DEVELOPMENT OF PPP LEGAL, REGULATORY AND OPERATIONAL FRAMEWORK","ongoing"," 372739","MINISTRY OF FINANCE","16/05/2014","14/11/2014","22/09/2015","","RDGE4","economic"
"341","Seychelles","P-SC-KB0-001","MSME DEVELOPMENT PROJECT","ongoing"," 647668","MINISTRY OF FINANCE","30/11/2013","03/06/2014","13/11/2015","","RDGE4","economic"
"342","Sierra Leone","P-SL-K00-007","PFM IMPROVEMENT AND CONSOLIDATION (PFMIC)","ongoing"," 2300000","MINISTRY OF FINANCE","15/02/2014","08/05/2014","20/11/2014","","RDGW4","economic"
"343","Senegal","P-SN-KB0-001","VOLO TRUST INFORMATION AND CREDIT BUREAU PILOT","ongoing"," 190808","VOLO VOLO SENEGAL MR. DRAMAN TOURAY CHAIRMAN AND CTO","05/06/2013","05/08/2013","19/11/2013","","RDGW4","economic"
"344","Togo","P-TG-KF0-007","PROJET D'APPUI A LA MOBILISATION DES RESSOURCES ET AU RENFORCEMENT DES CAPACITES","ongoing"," 560000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","30/05/2014","09/10/2014","14/04/2015","","RDGW4","economic"
"345","Tunisia","P-TN-HAA-028","BANQUE HABITAT TUNISIE - LOC II","ongoing"," 63704412","BANQUE DE L HABITAT","12/03/2003","21/07/2003","18/12/2003","","PISD2","economic"
"346","Tunisia","P-TN-HAA-037","SME APEX FACILITY TUNISIA","ongoing"," 31169155","Ministère de la Planification et de la Coopération Internationale","04/06/2011","13/07/2011","10/04/2013","","PISD2","economic"
"347","Tunisia","P-TN-HAA-038","FAPA TUNISIE PME BFPME","ongoing"," 632806","BFPME - BANQUE DE FINIANCEMENT DES PETITES ET MOYENNE ENTREPRISES","28/02/2013","05/08/2013","27/02/2014","","PISD2","economic"
"348","Tunisia","P-TN-KE0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing"," 789000","PRESIDENCE DU GOUVERNEMENT","01/01/2013","14/06/2013","15/10/2014","","RDGN4","economic"
"349","Tanzania","P-TZ-HAB-004","TANZANIA SHILLING LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF TANZANIA LIMITED","ongoing"," 31048669","--","13/12/1901","12/12/2012","28/04/2016","","PISD2","economic"
"350","Malawi","P-MW-KF0-003","PUBLIC FINANCE MANAGEMENT INSTITUTIONAL SUPPORT PROJECT-PHASE TWO (PFMISP II)","ongoing"," 1860000","MINISTRY OF FINANCE","02/02/2015","10/09/2015","02/12/2015","","RDGS4","economic"
"351","Mozambique","P-MZ-HAB-001","AFRICA SME PROGRAM LOC - MOZABANCO S.A MOZAMBIQUE","ongoing"," 5854268","MOZA BANCO","09/04/2014","11/04/2014","10/04/2015","","PISD2","economic"
"352","Namibia","P-NA-HAA-004","DEVELOPMENT BANK OF NAMIBIA","ongoing"," 266929246","Development Bank of Namibia","25/03/2015","09/07/2015","07/11/2016","","PISD2","economic"
"353","Namibia","P-NA-HB0-001","CORPORATE LOAN TO TRUSTCO FINANCE LIMITED","ongoing"," 5178004","TRUSTCO FINANCE LIMITED","24/05/2010","07/12/2011","12/12/2012","","PISD2","economic"
"354","Madagascar","P-MG-K00-009","PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS (PAPI)","ongoing"," 4000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","24/03/2015","09/07/2015","24/02/2016","","RDGS4","economic"
"355","Madagascar","P-MG-KF0-002","ASSISTANCE TECHNIQUE POUR LE COSTING DU PLAN NATIONAL DE DEVELOPPEMENT (PND) AU MEP","ongoing"," 34147","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","03/12/2014","10/12/2014","30/06/2016","","RDGS4","economic"
"356","Mali","P-ML-HA0-003","LIGNE DE CREDIT A LA BANQUE MALIENNE DE SOLIDARITE","ongoing"," 4965736","BANQUE MALIENNE DE SOLIDARITE IMMEUBLE DIOGO AOUA","29/10/2010","06/07/2011","05/02/2015","","PISD2","economic"
"357","Mauritania","P-MR-K00-014","PROJET D'APPUI A LA GOUVERNANCE POUR LA PROMOTION D'UNE CROISSANCE INCLUSIVE","ongoing"," 2000000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","08/05/2014","17/11/2014","02/04/2015","","RDGN4","economic"
"358","Mauritius","P-MU-HAB-002","MAURITIUS COMMERCIAL BANK LOC II","ongoing"," 94709526","The Mauritius Commercial Bank Limited","19/06/2013","11/09/2013","29/10/2013","","PISD2","economic"
"359","Mauritius","P-MU-HZ0-003","AFRICLEAR - MAURITIUS","approved"," 258128","Africlear Global c/o Appleby Management (Mauritius) Ltd","13/12/1901","13/12/1901","01/01/2002","","PIFD2","economic"
"360","Morocco","P-MA-KA0-002","ETUDE STRATEGIQUE DE LA DTFE","approved"," 797600","DIRECTION DU TRESOR ET DES FINANCES EXTE","02/01/2015","21/05/2015","20/05/2016","","BEN SALAH Kaouther","economic"
"361","Morocco","P-MA-KA0-003","APPUI À LA MISE EN PLACE ET L’OPERATIONN","ongoing"," 799200","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","06/07/2015","14/07/2015","03/02/2016","","RDGN4","economic"
"362","Morocco","P-MA-HA0-004","LIGNE DE CRÉDIT À ATTIJARIWAFA BANK","approved"," 63031015","Attijariwafabank","14/04/2014","15/12/2014","15/12/2015","","PIFD1","economic"
"363","Egypt","P-EG-KF0-001","CAPACITY BUILDING FOR EGYPTIAN AGENCY OF PARTNERSHIP FOR DEVELOPMENT","ongoing"," 1200000","--","30/11/2014","29/04/2015","11/12/2015","","RDGN4","economic"
"364","Egypt","P-EG-KF0-002","STRENGTHENING THE INSTITUTE OF NATIONAL PLANNING","ongoing"," 1200000","--","01/09/2014","07/05/2015","12/12/2015","","RDGN4","economic"
"365","Ethiopia","P-ET-KF0-004","INSTITUTIONAL SUPPORT PROJECT FOR PUBLIC-PRIVATE-PARTNERSHIPS (ISP-PPP)","ongoing"," 1173000","MINISTRY OF FINANCE AND ECO. DEVELOPMENT","26/01/2015","26/05/2015","12/10/2015","","RDGE4","economic"
"366","Gabon","P-GA-K00-006","PROJET APPUI CHAMBRE DE COMMERCE DU GABON","ongoing"," 785168","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","20/05/2014","14/10/2014","18/09/2015","","RDGC4","economic"
"367","Gabon","P-GA-KF0-001","PROJET D'APPUI À LA MISE EN PLACE D'UN DISPOSITIF D'INCUBATEURS D'ENTREPRISES AU GABON","ongoing"," 799107","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","31/01/2014","14/05/2014","08/09/2015","","RDGC4","economic"
"368","Ghana","P-GH-HAB-002","UT BANK GHANA TRADE FINANCE LINE OF CREDIT","ongoing"," 13102210","UT Bank Ghana Ltd","28/02/2013","22/05/2013","23/09/2013","","PISD2","economic"
"369","Ghana","P-GH-KB0-003","GHANA MSME BUSINESS LINKAGE PROGRAM","ongoing"," 646755","--","13/12/1901","27/04/2014","26/11/2014","","PISD2","economic"
"370","Equatorial Guinea","P-GQ-K00-007","PROJET D'APPUI TECHNIQUE À LA PROMOTION DU SECTEUR PRIVÉ","approved"," 798000","MINISTERE DU PLAN ET DU DEVELOPPEMENT.","30/06/2014","12/12/2014","10/02/2016","","RDGC4","economic"
"371","GuineaBissau","P-GW-K00-005","PROJET D’APPUI AU RENFORCEMENT DE LA GOUVERNANCE ECONOMIQUE ET FINANCIÈRE (PARGEF)","approved"," 5000000","MINISTERE DU PLAN","15/02/2015","01/07/2015","06/09/2016","","RDGW4","economic"
"372","Kenya","P-KE-HAB-003","EQUITY BANK (KENYA) LIMITED","ongoing"," 95454927","Equity Bank (Kenya) Limited","30/08/2014","05/11/2014","03/09/2015","","PISD2","economic"
"373","Liberia","P-LR-HA0-001","ACCESS BANK LIBERIA - EQUITY","ongoing"," 775387","ACCESS BANK LIBERIA","23/03/2008","13/12/1901","01/01/2002","","PISD2","economic"
"374","Liberia","P-LR-HB0-001","TECHNICAL ASSISTANCE TO ACCESS BANK LIBERIA","ongoing"," 314304","ACCESS BANK LIBERIA","14/12/2014","26/01/2015","02/06/2016","","PISD2","economic"
"375","Cameroon","P-CM-H00-001","PROJET DE GARANTIE AUX RÉFORMES POUR LA COUVERTURE DU RISQUE DE CHANGE","approved"," 54793869","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","09/06/2015","09/07/2015","08/07/2016","","PIFD2","economic"
"376","Cape Verde","P-CV-KF0-002","SUPPORT FOR PROMOTING ECONOMIC EFFICIENCY AND INVESTMENT THROUGH PRIVATIZATION AND PUBLIC PRIVATE PA","ongoing"," 795000","MINISTERE DES FINANCES ET DE L'ADMINISTRATION PUBLIQUE DIRECTION GENERALE DU","31/07/2014","15/10/2014","26/02/2016","","RDGW4","economic"
"377","Cape Verde","P-CV-KF0-004","ENQUETE SUR LES DEPENSES ET LES REVENUS DES MENAGES","ongoing"," 797730","GOUVERNEMENT DE CAP VERT","01/02/2014","25/06/2014","18/03/2015","","RDGW4","economic"
"378","Cape Verde","P-CV-KF0-005","APPUI AU RECENSEMENT AGRICOLE","ongoing"," 779960","GOUVERNEMENT DE CAP VERT","15/02/2014","25/06/2014","07/04/2015","","RDGW4","economic"
"379","Algeria","P-DZ-KF0-002","PROJET D’APPUI AU DEVELOPPEMENT DE LA PME (PAD-PME)","ongoing"," 792165","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/09/2014","02/03/2015","08/09/2015","","RDGN4","economic"
"380","Cufte duIvoire","P-CI-H00-002","PROJET D'APPUI AU DÉVELOPPEMENT DE L'ENTREPRENARIAT EN CI - (PRODIJE)","ongoing"," 631742","Confédération Générale des Entreprises de cote d'ivoire - CGECI","15/09/2014","16/12/2014","04/07/2016","","PIFD1","economic"
